review_id,order_id,review_score,review_creation_date,review_answer_timestamp
1d5f6bce7e554236bf711f12a90473bd,8abebc3bf5f344a8b2a7edaa8b0aaee3,4,2017-01-31 09:38:40,2017-02-01 06:38:40
0850ca1174664fbf9957f1bd6c753594,83636fac8cd74c95972aec2b06d1d630,4,2017-01-31 07:34:53,2017-02-01 00:34:53
82b6e0e332d944ea8d9918f2e02af26b,2ae4de9442cc4610a983f64f4c453356,5,2017-02-15 13:47:29,2017-02-15 19:47:29
ef6a4fe334874d5a83b771e87b93f930,5420bb1f376a40088f53588c525a4bea,4,2017-02-03 09:56:23,2017-02-05 02:56:23
1f1da6d751524d179dc11396c967d43e,cd04f9272a444960ac81635039194bff,1,2017-01-29 09:42:57,2017-01-30 08:42:57
84bbcf87930f49c6b5506f6802eb109e,a03e2f683cfa4cf298e399f25845d3b9,5,2017-01-28 21:33:37,2017-01-29 13:33:37
bc590339c5f046ffabfeff6d768065d9,a68de992d51e4635b7d1dd3be2960b73,5,2017-01-18 23:51:09,2017-01-19 20:51:09
c640173ab832442697a3b9b0897c93fe,aadd36fa60d841689b82d04f03491538,4,2017-01-17 03:00:32,2017-01-18 12:00:32
ce76a3c7979e454ba2f2482a10cb8a9b,cebea96683a4402fb01d4e27ec37833b,4,2017-01-25 10:35:16,2017-01-26 16:35:16
98146cb919ad4183b3e1bc77bb1a2285,26620b6894af48babba2a1f3e54a0cd4,5,2017-02-17 02:38:55,2017-02-17 09:38:55
4c009087ca8d44b1aa83d7f204ee949e,c1a3bfeafdf74d2c92b462ac8d7ce366,4,2017-01-06 21:47:55,2017-01-08 02:47:55
c4d47ddb61ce4c62b42bda044789a21c,9fdba0e79ca04d3db1050a91e566defa,5,2017-02-13 17:18:18,2017-02-14 06:18:18
b27ec54773e24eb0be620238da43b88a,9318b8426eab4634945694c0da0f47eb,4,2017-02-03 13:08:46,2017-02-04 10:08:46
ef3a93a415ac41c5a264b60ade09f2be,0105b01326d74170a3619c1987ff73cb,5,2017-01-12 01:46:01,2017-01-12 13:46:01
79f2cd4c662f489eba0bbbf25c5a157a,b257e048c8fb4144b715f139baf421b6,3,2017-02-01 10:57:07,2017-02-03 00:57:07
5ff3c4ad91ae443382615692a53eebee,985b74cd42974b6a9586bf195e36e464,5,2017-01-15 11:53:02,2017-01-15 14:53:02
ddfefe2b321e4f4881b2c6f7356d570e,e41312ba503f4f359040ee6becdeeb1d,4,2017-02-14 16:53:28,2017-02-15 08:53:28
a6ba20444f2f44659831c9353df8ddc1,e964611733c84583bb78c4aa1de540f5,4,2017-01-14 21:12:20,2017-01-15 12:12:20
60fbef554a5e40f4a16bf0326bb12e8a,7608a59b5b134ff78e2d35ec869c6a5e,5,2017-01-20 17:08:12,2017-01-20 22:08:12
8df7175ef07345ca885916f21b59dee1,4a87d61d5e9f4077b0d43c31bc8d0a85,5,2017-02-03 16:54:55,2017-02-05 15:54:55
f3deedb785ce4f1e9ab49e31efdff9ca,0199c2be90e240c5ba03d046a86c7d67,4,2017-01-18 18:58:07,2017-01-20 12:58:07
74f773cdacfa40fd8d5a15427560667c,c524a3bc7a8c443fbe703560500b63e3,5,2017-01-15 23:14:12,2017-01-17 09:14:12
0444f599f8cd46659f22750f926a3de5,2adff877e57a4c009ee97f010b6c278c,5,2017-01-12 11:42:32,2017-01-14 03:42:32
0fc1783a1bac479e8fd87f61bbb89eca,cec0aa559d6d4675b04ce34ed8678c83,5,2017-02-13 19:17:39,2017-02-14 10:17:39
ffcc8fc4c53b49a6a55cdc8bc722a7a6,82fd2c5abe874419bca24db151442631,5,2017-02-06 16:24:47,2017-02-06 19:24:47
20b75833b9574d0da53abba3e7ee4e81,d19430fe16734a49bb31ea4b99c9e997,1,2017-01-20 06:34:45,2017-01-21 04:34:45
5c26f5b447004e6aae4fd94a35c43d4b,eff8fb117a664dc987e55021a1e8694f,1,2017-01-20 17:12:43,2017-01-22 08:12:43
f2db424a56054037a04710cc35f485cf,38b0ca27a080458a846143bde7c912b2,4,2017-02-15 16:59:14,2017-02-16 01:59:14
9d4b02777d35441087ccd564ded3e3a1,67a26a7a966f4eb6b6cec3967f58161a,5,2017-02-07 14:51:15,2017-02-08 21:51:15
5dfa27c0fd9249dbac01c17b985a08ea,742b12daa741453cba987435cafe4339,5,2017-02-04 10:12:06,2017-02-06 05:12:06
b405c80645374dd2b1d4deb95bdddfb4,c1401694d2a94c3d99495d3cd35bfc65,4,2017-01-28 01:02:08,2017-01-29 09:02:08
7535c984902b4a3b9c2415bf0bbe78b8,3d2358f959d140a0ba8e8865c26fd3e4,4,2017-02-19 23:17:00,2017-02-21 17:17:00
1e8ce25fb8f54ac98f2ec457f7022e99,be6e4193394b4a5c83b35e436ab7c961,5,2017-01-25 21:02:45,2017-01-26 03:02:45
b97854573add4e9aaa8e2aa3796e3d63,cfe306824a8b4b38b4b01d7f9ff28170,1,2017-01-22 23:14:57,2017-01-23 13:14:57
84911c3b8cb74fcd8b53b269a8002fe7,e96d8ee3709b48bbad537b8431328404,2,2017-02-07 21:54:52,2017-02-08 13:54:52
9d792428be00443797d69ceb03d539ba,01aea162612743deade68481477cecf4,4,2017-01-09 09:14:16,2017-01-10 00:14:16
78e5ea7120a84e9abd30bdb2d3fca278,d4f814948eb84c6d94d07fe859a38f6c,5,2017-01-11 08:40:59,2017-01-12 05:40:59
6999e9a4485447ef9819cc0547461014,fb4b6a75bbc94fb2aaa6a95c769a81ec,5,2017-01-07 15:22:23,2017-01-08 12:22:23
e6fe4e5c8f614b88ae26dff12e794ef2,f7730ada68af4319856ad2ca1381b416,4,2017-02-03 08:59:48,2017-02-04 21:59:48
3e939b73cb6c480bbfc0da06db54e3e4,860f9191dc194527b92c59673d394102,5,2017-01-08 12:05:14,2017-01-09 14:05:14
0d4f97a6ecc44b69b4de7251eb472ae4,f3c604ea400d4d8896f7e92893102e71,4,2017-01-18 11:21:18,2017-01-18 23:21:18
ec012150b02c41a6b65c432f6b0a0306,dcab8ccc95c74420a99c7950486a7206,4,2017-01-19 16:14:48,2017-01-20 18:14:48
9b469b50e1d54025a40a725ff20c2443,6124c1be4f6640509b03f362c515a71f,5,2017-01-21 10:35:20,2017-01-23 05:35:20
c60a1995d5524102969386ef2f0c80c4,36aaa53751484c619b23d00748d56104,4,2017-01-20 23:34:46,2017-01-21 18:34:46
4e13d74b943f4d94bebd34d682b7c787,42c360234ead45bbbec86097f7d5e6c4,5,2017-02-04 18:02:37,2017-02-05 00:02:37
78ebba28b6d4452aa2506003d69e0d65,f1ac12ee28e242b7bb1305c201902123,5,2017-02-04 09:26:06,2017-02-06 07:26:06
8222fbe9471a42dda9cca9325ee251be,1bd3a5c7f9c3466ba5474ebbd1538765,2,2017-01-28 06:18:40,2017-01-28 20:18:40
22885e51a9de415b80c6d87d0befbca5,184cfa2dbe2843b185ad824f1cf02cc2,5,2017-02-01 13:26:23,2017-02-02 19:26:23
62b33e5254314402864af0f4a375548f,2f16427d03724403b2519bf39dc5ddda,5,2017-01-17 10:42:28,2017-01-19 08:42:28
9fab45982f144422b4be422613c646ac,60fab02a14f8451fa16ac9a24f105366,4,2017-02-02 07:26:18,2017-02-02 12:26:18
3d32af9c09df4def9a264e43710468e2,bc578d14c1fd450b9308015937a23e4a,5,2017-01-30 10:33:13,2017-01-31 19:33:13
adcfa86ae929401792881cb240905294,8a7ff1013776489da20a5614410adb5f,5,2017-01-21 15:16:43,2017-01-23 01:16:43
5e622fda7c2d4ad382e8e319ee9f19cd,02b40415cf874f71bd788d110725cdb8,5,2017-01-29 14:51:17,2017-01-30 15:51:17
d4664bdbafa544f0a5abac90529eeeb3,cda572f5308c423a99b422ff8b537d94,5,2017-01-22 19:45:51,2017-01-23 02:45:51
bf865f3f51df404bbc7cf94f1483cffa,8140c159bc654757b23c6012d8056e2b,3,2017-02-19 16:34:38,2017-02-20 08:34:38
cae070b799ed43b9b160b2ca3c2de17f,93995e34599d494980fb8c5aa15aeede,5,2017-01-18 04:07:44,2017-01-18 23:07:44
7ade86cec2f4498f9f49fbc30211bb3b,e0a4966208704ef18ef2d9e6c91f722e,5,2017-01-29 07:57:14,2017-01-30 02:57:14
13e01a5003c343d3b9432ca26357150b,7b61e79e6a334466a670b4b6389a84a8,5,2017-01-13 18:26:42,2017-01-15 18:26:42
7b68460696f6454e8a55c79723591717,2abf0e2ec1d140cda48ea706a669f393,3,2017-02-02 18:56:04,2017-02-03 02:56:04
2b620d3d64344ff7b491d8b69ba6fb23,5a3420c5275a4a918660850d2751ca25,5,2017-02-11 12:09:24,2017-02-13 09:09:24
6678d455b8dd43b2aa9238b86acd0284,3d3d1f84498543a08a163f145c07c29e,3,2017-02-09 20:39:29,2017-02-11 11:39:29
bebb008befd543c5816a4c7fb4aa7f5e,be5033b1ba864569bb3e79458614aa55,5,2017-01-25 20:25:49,2017-01-27 08:25:49
a2d5b76dd6e34ea299881551f64e388c,ceafaa50c6524e0c922d63f88bcf743e,3,2017-02-15 12:14:41,2017-02-16 15:14:41
eb14c800aa5b45ea84d1185b793f06c0,b20cb5bb1c244659b0afa10b35450122,5,2017-01-13 00:50:51,2017-01-13 08:50:51
ef4bbf11d971450b978d5e5e8c1e1192,156cb4acbe0742b3a0f31bf2ff1b2748,5,2017-01-22 14:20:58,2017-01-24 14:20:58
ac3b4db30d61417ca190cae37d2b371e,fb541aadf0f342559edb845724e1dda5,5,2017-01-30 17:43:25,2017-02-01 06:43:25
9dcf88fd66624c3bb43819c805a38b4e,48bf864cd4c2438fa63715a23b530b16,2,2017-01-18 04:10:57,2017-01-19 04:10:57
fd67faf95f124ca28b9a2997952ffcc9,88e4269679174ca28a5ccc3843cf1ca5,4,2017-01-25 01:19:58,2017-01-26 04:19:58
7a9f0409ea0e45f396f2b9b2bc21d3a6,b6b73661e9f44000bbd1e55222488022,5,2017-02-12 08:36:35,2017-02-14 05:36:35
d2f78cd3779d463499c0556e719839e9,8b9eced1342c4866a62f4153083ca0ed,1,2017-02-09 21:56:56,2017-02-10 08:56:56
9692b8c2cd1c4a078c2d42136b6a11eb,e22f6a92ee8845d3b37242f5c894d7a9,1,2017-01-25 13:29:45,2017-01-25 22:29:45
fdfa0ddc475f42b0a6d9c2cc0a247ba0,bd711a2ef3394aa1be6ef32b58b9be17,4,2017-02-09 01:01:59,2017-02-10 06:01:59
40e3893abeca4d4e8a8c065ca693d01f,8a8012a507904c359bf5e15c719b9ef5,5,2017-01-18 04:13:32,2017-01-19 07:13:32
32c8162eff6247f1bbcb618c090909df,2b4bdeb119d9448c9bbde721018fd859,5,2017-01-21 20:40:06,2017-01-22 08:40:06
5fb13bfbe5194ca3a92d252fe2f07fe6,1de1f4c0a2374216a1c6e25f988c7f99,5,2017-01-22 22:20:06,2017-01-23 11:20:06
6a773247c09243eb8c0cb31b32ba4be6,833a77bc3adc4f4184889c06baa36f7b,5,2017-01-22 04:32:59,2017-01-23 07:32:59
c7dab5a2a20b479285cba89ca71e094b,5665ac028d0e4769bfd6fd2d8418b35d,5,2017-01-17 09:15:51,2017-01-19 01:15:51
52692ef4394449a586c9aa162e314f56,5a75bfdc9b0d4445b07ceaa85c8ae0cf,4,2017-01-25 23:47:35,2017-01-27 19:47:35
a00afd7cff864f13822085e6d1fb2a3a,540d72936014407994cf422d6260ff74,4,2017-02-01 08:27:34,2017-02-02 15:27:34
efec440f89c3460abd4dde8ea9dc9f6a,6614990b6dc444d69b5daed2402d80d1,5,2017-02-14 15:39:50,2017-02-16 15:39:50
940bcc33492444a38b6234bcf082be3b,ebf7510dcc3743e2aab2991077c03507,2,2017-02-12 08:11:53,2017-02-12 11:11:53
107a7dc99cd74ad3a66e50d4738a1268,dbb7ff624abe4635864d6fc4629ea60d,5,2017-01-26 02:16:42,2017-01-26 04:16:42
29bdc5259cfc453680c58780b00468eb,2e1d386c8e69467286bbbaf8c53a1ef6,4,2017-02-12 08:49:08,2017-02-13 02:49:08
77af8892015748778c7a74cfbb3d3599,8176dbc0e95a43128867d175fbe62be2,5,2017-01-24 15:33:04,2017-01-26 13:33:04
77d3e6249e4649c383de21a93b325332,eab17c58472c4958ac90698171202ce9,5,2017-01-29 02:45:40,2017-01-30 09:45:40
03d0da790b664d938849283945b00692,635299b767ac4346bb7d80d15e51c0bc,5,2017-01-31 04:16:30,2017-02-01 03:16:30
a57be66b9e9542aca39c1a5127cb99c4,bc61178090144089a6c98b9edbd1821b,5,2017-02-11 12:33:17,2017-02-11 21:33:17
bdfa66cb0624465d9ca3f168cd5efa23,ee52e2363d7840db915e3d80b5029997,4,2017-01-22 05:24:12,2017-01-22 09:24:12
551080b8ee00497988ee822ae447c69e,e6df8dcf2594434a89f6759a3431b8fd,5,2017-01-31 04:09:04,2017-01-31 07:09:04
d7c491e8a9724eaba39864dc21d1d891,9f8042bed0174b90918b71288a94568f,4,2017-01-26 05:39:19,2017-01-28 02:39:19
ac8d5b29ca344ddc819168b8c25dfb86,0f12078b6dbd4802856844b906c73dfc,5,2017-02-02 04:34:46,2017-02-03 14:34:46
e9c7a43f0e0544ae9936105b066b5a56,e247e5aca13f4191b8f3a501d9cabd83,4,2017-01-30 06:46:45,2017-01-31 06:46:45
c8852bf12e4f4700805d5f659ae8d7cf,7cef9ad340734196ad1e9c80e75edae5,5,2017-02-13 10:50:49,2017-02-14 23:50:49
48485519e5ce4dd1837a9159f4f4c0ea,712df7b98d274e1293e6dbb118395310,5,2017-01-30 10:39:28,2017-01-30 22:39:28
837e92aed81941efa36a66930177b66c,2bb74d21be6942b795b3e19864908481,5,2017-02-13 06:35:40,2017-02-14 16:35:40
1a6da312d3214c3d9d4d7f7347a759e6,3f9b179a82234d19962fb243751ade2f,4,2017-01-16 10:16:34,2017-01-17 20:16:34
dda057ffa24d4319b4301ba8e8b6dad3,31febe53ba234d868453e8b50b12f3cf,5,2017-01-29 17:38:37,2017-01-30 18:38:37
40ac36d0c6dc400f8759de857274dc33,2581c1bfafd640b6a4c8cb0732480549,4,2017-01-24 09:03:22,2017-01-25 08:03:22
3525b29c03a1402790a0e4d5bec8c766,4dc8e76e0bc243c69489ee85e2c95945,1,2017-01-26 00:10:37,2017-01-26 21:10:37
76e09fa9b5bf47eabe1870ad5b9411c6,e0dbee8badf94568a58fe13f974697fb,5,2017-01-11 22:49:09,2017-01-13 09:49:09
262a226799f94bcdab2d5032311305fd,d911e4bf39594188845c8028ef9a7af7,1,2017-01-31 17:32:50,2017-02-01 02:32:50
e41acb8c1b11491db9d490b594d1a91d,861b922c067a493ca711d66dadc7282b,4,2017-01-16 23:53:48,2017-01-18 20:53:48
632e861e64df499391d86b66c833caef,d034c6aba907421b8fb34b044e547c0f,5,2017-02-03 02:24:53,2017-02-04 19:24:53
d9c8b8e4dc98416cbca0266bc67a045c,e38842642590431389517ca36b05a497,5,2017-02-08 20:21:06,2017-02-10 17:21:06
23f031c6246b46cc9bf2cca48267349a,af7ba5f44d4444e181b274df3a07b952,5,2017-02-13 09:00:18,2017-02-14 00:00:18
4e097d635a8b47a38309d4f2dfe43ec2,b42146779bf54097aec2a35601591e29,5,2017-02-03 20:48:19,2017-02-05 01:48:19
63489956ef2f43168e56df51b82eea18,5ec779cbefa84d8c88e552e0ca4b2fd4,2,2017-01-28 13:27:29,2017-01-30 00:27:29
c0e9c84995b24280ad21bcc6a64aec14,f015a27343f448378349329ce4fc6174,2,2017-01-28 03:26:32,2017-01-29 00:26:32
5622e83ab7c4403a9b24a10308244336,d648e28cd03641c2a3b15857b0811c89,5,2017-01-22 03:59:32,2017-01-23 05:59:32
5ae31396547a481ea18f3a3b05b5c0b6,c297762815f14fcfbb35856b52ab33f0,1,2017-01-24 17:49:14,2017-01-25 11:49:14
f624db0fbf9b477f86f20e9bd351b7a1,caab9b927e3e48c1a026e0ca945d5112,2,2017-02-03 06:39:26,2017-02-03 23:39:26
d9295a229f61446a8d24c4320a840454,6269d8e8e8a64085996a6b2ff6c962d5,5,2017-01-25 05:16:55,2017-01-25 11:16:55
bd5aa0e00b43477c91755867b9247599,c1024e524de8433ebe769deb7f51600c,5,2017-01-25 12:43:39,2017-01-26 16:43:39
5fb36d21a00840dca643266bad0b5cdb,a2bed59ca07e4e07a58c14929aa03db9,5,2017-01-27 11:42:33,2017-01-27 22:42:33
bd66646ce6e54e89ad13dd4bbab0d17d,97de9722daa94c2d99202dab4fb856d1,5,2017-02-12 10:35:59,2017-02-12 21:35:59
a90af48b93cd4a319ee4597ed18b48c9,10c151f08cc44faa871caf4905f62c57,1,2017-01-26 03:18:09,2017-01-28 03:18:09
5a3c412961164c77acc0db740c5ac521,e7c487521191434ab65f3b373ceda93e,5,2017-01-05 14:10:19,2017-01-06 22:10:19
1602d1eb357e4658978f683ef013e74d,f1c8e64dd45841b2b672362a840f745e,5,2017-02-13 16:13:29,2017-02-14 10:13:29
edd3daedb4cd40548121f7cc16fbed87,b8644eb96e4a48d09e3c37e2a48d04e3,5,2017-01-25 15:32:19,2017-01-27 01:32:19
8563be578ce34732b9b685d802293ed9,1ff8be0a1167442aac189b8aa0edac1b,3,2017-01-23 13:06:10,2017-01-24 10:06:10
3dfe610e08cf4d43af37635cab05a01e,2e188ceb94724820931be85a959f496d,1,2017-02-08 01:26:45,2017-02-08 15:26:45
14faf6ccf00c422f9d0bef294d432276,22d2192e1bee409b87f920fa5e59786d,2,2017-01-11 10:50:33,2017-01-12 13:50:33
8ae83392169c4b448e7ef11e77e65143,1f95e1bb6525406092aea183757ab2f0,4,2017-02-06 06:40:54,2017-02-06 16:40:54
8bb3304388dc4356b821a5c841b2d5df,974c805404d54f9aaef5771c6d423835,5,2017-02-05 00:46:30,2017-02-05 03:46:30
447cf487bc8e4fd086c3df913e05c98c,b256c0266bd4403bafc9116f5efd897b,5,2017-02-14 23:09:42,2017-02-15 22:09:42
c35145f7d15c4a8cb2af1d3746eb0cd1,9e3b92a69454422cadf6d244d65d3818,4,2017-02-06 12:44:08,2017-02-07 04:44:08
aa27a22d16114b50965f181214a67b6b,be386defafa8481ab7010e501de07885,5,2017-02-06 17:22:53,2017-02-06 20:22:53
671ce26c5aa64585947b49500511f066,11dfc09458fd49b1bcfea09956a00da9,5,2017-01-29 12:41:24,2017-01-31 07:41:24
988f8e6bb1674fd7af02870c01b12c9b,0b7dba8eaa484e0888f3eccd936bf2c8,1,2017-02-05 02:21:33,2017-02-06 22:21:33
be5002de5af3487da3dd8716441cac46,ef8550016e9348bb950789f77180764d,4,2017-02-02 01:10:52,2017-02-03 16:10:52
4ff68832b76d420e97a415bbd0e3b039,27d65f61046349caa05a4fcb75c42ac1,5,2017-02-01 03:52:45,2017-02-01 19:52:45
61bfea17ffba4157839f891350bd3917,70c2a3010c434d4f81330b329475bdc7,5,2017-02-10 12:24:48,2017-02-11 17:24:48
a3b7a43c497b41c88966ae722c708f5e,536859e8f8dc433391585e314beee296,4,2017-02-06 14:35:47,2017-02-07 18:35:47
c9f14ef9aab04ccb81cec0e007f570cd,153ec77d09804e0ba49f632efb62de71,5,2017-02-18 00:38:24,2017-02-19 12:38:24
215d5afa257947b68759010763d31292,4d291afb338f453ea374e8aef04ec9db,2,2017-01-25 21:39:24,2017-01-27 04:39:24
bfe67f75eb3e43abae36328f7d96e90a,de0426cb910447709f4f7bf0ff60484f,5,2017-01-24 15:46:45,2017-01-25 16:46:45
845a7a2a22f240b4bc3d59c6e49b0d1d,9de5d3d89023405fb877276fe4d66435,4,2017-02-07 04:06:30,2017-02-09 02:06:30
fef943b6ee21464c8f4dbea07743900d,873907f1e42f4bc89b3e08521fea902d,5,2017-02-05 00:42:25,2017-02-06 07:42:25
145b8469baf04717b01186ccf73b21d6,fe07358e7626480d955ea93028856b9c,5,2017-01-26 17:55:04,2017-01-28 12:55:04
fb045f19efa741d5a44e812246c93a80,63a51e5bf9a243bcb32a8463a81c2b67,5,2017-01-11 04:50:40,2017-01-12 18:50:40
eacb1506d36f4171b0cc3d0a8487a149,41fd46b9db9043238eeb3c343918f785,5,2017-01-28 12:33:29,2017-01-29 04:33:29
7070613f2ad940b681bf805dc24e82b4,676aa7e4f24244609c633ac1a23df914,1,2017-01-27 01:37:27,2017-01-27 16:37:27
72fa8abb168e44e3a1469ba2152b5c8f,41b620b7195c448da097dddcfa7fc4b5,2,2017-02-03 09:52:17,2017-02-04 13:52:17
c29a3131da5c43949f67141ac0032861,f1a08e36d6124687aef2a1b32830c391,4,2017-02-10 15:10:49,2017-02-11 05:10:49
38f5007bfd8f44c1a9bb8c1a8c825034,a9e07b40c0934df999f3938cca47d3ed,5,2017-01-09 18:26:50,2017-01-11 00:26:50
6e95dd17b5c4448e8c2f451dca8855fe,502544fb6e8b4b4983ef1f4f418a4819,5,2017-01-19 13:29:07,2017-01-21 01:29:07
a498fb2ec607447fb51f8722ac84a1f7,3d4ad8968a484c5eb7e1dc2d61b3560c,5,2017-01-13 21:49:37,2017-01-13 23:49:37
2b9ec93a563b41c7ac1ce2c71f9a5aac,5b1af9d06b7d48fb8a93fcebb0d99631,5,2017-01-24 20:44:43,2017-01-25 23:44:43
019e3fea01c740a1a4133866827b66d2,31c3f79d42054cf48af855d8c1c02722,1,2017-02-03 10:39:11,2017-02-04 07:39:11
93daf3c08e13428aa3b97d6f0d92d9f5,ce793cf89f2d45bc977025fc636f7b6d,5,2017-01-25 03:19:17,2017-01-25 16:19:17
be621b267876458ca2139ae489753bb6,433bb86ea3e3485fa983acbb4dca5fd1,5,2017-01-07 15:01:17,2017-01-08 02:01:17
e6885ef25d7d4ee2b42644f7d88b29dd,57628f5661b349c8806790558e665e22,4,2017-01-18 02:27:30,2017-01-18 04:27:30
eaedd728bae6426e9d328d4208406eb3,8de0348e53664e94a9023b68513aeebd,5,2017-01-31 23:43:40,2017-02-01 03:43:40
470b707236f74a4b980044d0fa3a250d,77e3e0e235d8414da002ac719a335aaa,3,2017-02-02 12:55:04,2017-02-03 21:55:04
13048518488a4cc28ce419fe3b7068af,7273e492a14f4ec5bf86309853268389,5,2017-01-22 06:57:18,2017-01-22 08:57:18
4c463fdd95de4fd5a3a9f9cfb4eb5502,8a01c6dce5344c259df5a58a49e99934,5,2017-02-06 14:36:44,2017-02-07 16:36:44
dd348131d95a45d2888e3e72c4c832f7,1fc6028ffc364a6a828aa1561b30e738,4,2017-01-12 19:25:11,2017-01-13 21:25:11
2f1112a204f942d989b7fd44550860c9,b7b63eb12a784254896f6d564fe82baa,4,2017-01-07 01:48:12,2017-01-08 00:48:12
6fbf0b0fb8af4a7ca75482285da7bd59,7629a2fb9d594f419c9bbfcd082f4fa0,4,2017-01-27 02:46:07,2017-01-28 10:46:07
c39eb90d26754fa08ebd9b559d107cdd,fcfa0f2d049a431ab456436d71f8a740,5,2017-02-04 05:38:55,2017-02-05 11:38:55
ee0c6baf9a184ba58f05ace8fc8a4c5e,f842258543634850b28b875f5cfe253b,3,2017-02-05 12:22:55,2017-02-06 23:22:55
c71a97be06ec49f3b688824df5cd5344,74ebb992dba24edaa5a81d84820d6045,3,2017-01-19 03:03:06,2017-01-19 21:03:06
9bbb16d5b3994f6dbe7198a662d13cb3,97e1048649514c03899486d61cf6e989,5,2017-01-10 22:47:25,2017-01-11 17:47:25
e314a52d9e0f4ec7b39571ed4a346e65,1394865e2dc7467dbee8ef7749254d82,3,2017-02-11 17:24:04,2017-02-12 05:24:04
48a63d85569d44d29088d3d4ccfa45ad,e2609742baf94193a77cc59c49adb619,4,2017-01-14 11:24:47,2017-01-14 13:24:47
4061ede8f641463faac6089bea9e85b0,1c1db5c95eb24925aff121084822688b,5,2017-01-30 15:58:07,2017-02-01 13:58:07
ee0c9aa367004951be0653995b471da1,e26d733759e64698b2a7380a8fce2034,1,2017-01-21 14:03:47,2017-01-23 04:03:47
463f08dc60fb42f19499915bb8d1250a,6a27d3d6aaf747ff862c479c1d68602d,5,2017-01-12 19:00:44,2017-01-13 08:00:44
ab73e33eca9f41398703cc2b94848fdb,f22685fcb7d44c229d39bdf78d2beac7,1,2017-02-11 13:46:04,2017-02-11 21:46:04
775f16ee1d11463bb4d5a1f47b14a942,df2d15dcad4b4a318e1603833781f710,4,2017-01-07 17:13:00,2017-01-08 11:13:00
97166054ea2149caa55f0c0672f76d77,79e35f50a8c4409b8230942806faaeb5,3,2017-02-02 02:50:21,2017-02-03 09:50:21
fc4447cc9c1945be91ab67d6f09df697,5463894fd87b4cda99647cd8d05b246b,5,2017-01-11 18:34:33,2017-01-12 21:34:33
237bbe6ae32a4367ac109e8ca2bd7afc,f9ad57e47618492a9e44517433fdbf16,4,2017-02-03 00:47:37,2017-02-04 07:47:37
6696f6ff8c0c44c08be2f413e707331a,0c78f055cacd4adf87bf5a972ca8fe46,5,2017-01-23 11:09:23,2017-01-25 06:09:23
61151e5c27c1498785aa34a0bda0c595,ca34d0ac145643aa94d5707dff36a896,5,2017-01-24 08:34:43,2017-01-24 21:34:43
14c8fb48fea241509f0ad936b9e375fb,90acb122c93e476982b89c780115549b,4,2017-01-16 22:35:41,2017-01-17 00:35:41
fca70f03a39f4b16a58af6b9f355066e,4705f8547a9a4cbb9685c771bb9f936f,5,2017-02-15 16:42:28,2017-02-16 02:42:28
0068b16f8dc24a939d437febdda32f49,237447897fe44d66b38385d70e04ad85,4,2017-01-12 08:30:33,2017-01-13 16:30:33
f328229f12b6459e9ebb4ea180cf161c,73b2593436d44ef9b79ca19c4f712698,5,2017-01-15 09:26:37,2017-01-17 08:26:37
cebe169b8ff343c5a097e793f04bdc52,5131349d7e0d4c5c8bf1916d15b68e0f,5,2017-02-05 00:31:03,2017-02-06 05:31:03
bac190506f794ddf83ba4a8c0158717c,b5f6774d91b641a3b8969f23b2c9f46e,5,2017-01-12 19:00:07,2017-01-13 04:00:07
23c1cfda1797441f9a2ab43ea8a4ebc5,e798667432e5410d845dea96637f019b,5,2017-01-30 06:03:24,2017-01-31 18:03:24
f2d17e1b1e25409789a3eea188249b88,1920dab45be24a0a81024dafeeb242f4,5,2017-02-05 18:35:13,2017-02-06 19:35:13
bed2d8c5392444e3a395bd49f401fbd6,b2c2fa561b9847e78d10793fcf5df59b,4,2017-02-14 08:12:08,2017-02-15 17:12:08
6d86f88d60b141b180779cf9744321b6,6083bb6c8f09401ea50ce75671caba36,2,2017-02-14 15:30:50,2017-02-15 17:30:50
bd59f9fb41da4e06999d5ee3bc4e2cdc,630604a1424f4411a6f7e0b8c972d90d,4,2017-02-03 19:27:20,2017-02-04 14:27:20
1e4efcf5972640c082b56c55092a84ac,ee2135665abc44b18f28ea5d0d19a291,5,2017-01-20 13:59:38,2017-01-21 04:59:38
a62ee7fe3aee4fb1b9e4c10074562917,90facc95d0ed47f08c16cd83c6145b0e,5,2017-01-10 16:12:25,2017-01-11 06:12:25
78ee8d4a1bba4c6fbfde4161bed44d9b,fefa714b869146038e23fb40cd053b34,5,2017-01-23 17:46:12,2017-01-24 05:46:12
fd9340afa2f944249c5147b888dc2dfe,0c66d1f363eb40e2b177fae688416a5b,3,2017-02-08 06:34:27,2017-02-09 11:34:27
fbcebff00c38458684b21e18bd314440,bb38dd104c13422686463f4acd4354b9,5,2017-02-06 08:03:44,2017-02-06 12:03:44
91b322c6f2cc450989f5977341814c69,21fd0ac9fb2d4f778cc88e4fd5cddd39,5,2017-01-24 03:32:50,2017-01-24 19:32:50
c2d623bc247e4fb88ecba83beddf43e5,924b7efa739c439aa605a53919c89711,4,2017-02-07 07:27:26,2017-02-09 03:27:26
6480ff907e424faebd6764e82bc86a56,7ca85d233dc24cfb9ff3e02e38cdc270,5,2017-01-16 03:07:54,2017-01-16 06:07:54
d8fa966218a8459c8ffbf68855d8e96f,0b568be7d95c437ba7c32b1e1cb85917,4,2017-01-16 18:16:29,2017-01-17 05:16:29
