event_id,session_id,user_unique_id,event_name,event_timestamp,platform
3d03e255fb9946ab836a781d906c4819,b8d2c288348d45cba20ca3bff246a3f2,c72b9d76b8214a5f9d0108eba06b9930,restaurant_view,2018-05-24 19:21:45,iOS
393e260bbb664a5d97d75ea00ead694a,b8d2c288348d45cba20ca3bff246a3f2,c72b9d76b8214a5f9d0108eba06b9930,item_view,2018-05-24 19:21:36,iOS
0db16152b894413dadd12826d7d05bd8,b8d2c288348d45cba20ca3bff246a3f2,c72b9d76b8214a5f9d0108eba06b9930,add_to_cart,2018-05-24 19:25:24,iOS
01fb941b1efc49688a100f63db91c7c4,b8d2c288348d45cba20ca3bff246a3f2,c72b9d76b8214a5f9d0108eba06b9930,checkout_start,2018-05-24 19:24:44,Android
010cc29f846f481dba44a20416a3090e,49edefa586394d849ad933a1bb164a16,6a2fb97e885b40adb656095b86b0bb63,app_open,2018-05-14 22:03:00,Android
82883bed9144461297fedc817205a433,49edefa586394d849ad933a1bb164a16,6a2fb97e885b40adb656095b86b0bb63,restaurant_view,2018-05-14 22:04:22,Web
a48d696a778941308f4453e89cf9ff36,3c3ded2c95394a0995230ca2d4e4ffc6,8d3ca229f75a4c55829f905c28b5a8a0,app_open,2018-05-28 10:45:00,iOS
d1803ba36c3a4765b95d677b6a1de436,3c3ded2c95394a0995230ca2d4e4ffc6,8d3ca229f75a4c55829f905c28b5a8a0,restaurant_view,2018-05-28 10:46:57,Android
c5ee80b4584a4fa3908a0b8a6778520f,1572e794d61c4ac89b0c069851132ff9,e5bc0df69b904da7bb61db312239a86d,app_open,2018-05-02 21:11:00,Android
6b5d0b8affa34fe1bd94019569e6ed58,1572e794d61c4ac89b0c069851132ff9,e5bc0df69b904da7bb61db312239a86d,restaurant_view,2018-05-02 21:12:57,Web
17bbfa95263b487f8c172e66851f4cac,1572e794d61c4ac89b0c069851132ff9,e5bc0df69b904da7bb61db312239a86d,item_view,2018-05-02 21:13:38,iOS
1369d645bbc04398bf747b578752428b,1572e794d61c4ac89b0c069851132ff9,e5bc0df69b904da7bb61db312239a86d,add_to_cart,2018-05-02 21:16:36,Android
4aa1e9cf0c3a4527a5058c192cb1eb45,20654a0c02524dbba6922487166fb97f,13e5dc6eb3784a73b06affe62bd62b9e,app_open,2018-05-24 11:57:00,Web
5ff011f9e60a4c94b0c987b305381341,20654a0c02524dbba6922487166fb97f,13e5dc6eb3784a73b06affe62bd62b9e,restaurant_view,2018-05-24 11:57:27,Web
18d5e33862aa442783a3cc583fe1315b,1e8988f2c2c348bc9736645a3bc4f10a,da3dbabd86a94c559e785c5cf1abcb2b,app_open,2018-05-11 21:08:00,Web
93bb0f49b90f481bba5f5e9fd650f217,e88a8452f04549b693d3df401b64fa4e,1c420a9b8eb1430d8bc3ac67d077fe69,app_open,2018-05-10 12:58:00,iOS
800e4bb7cf464140955ef683df54e532,e88a8452f04549b693d3df401b64fa4e,1c420a9b8eb1430d8bc3ac67d077fe69,restaurant_view,2018-05-10 12:58:54,Android
db275e89da67427db9e012bc1485e2a5,8d13dfc3446a47a38b4ec3e7c661cbf8,b3fd83275c144ed9973f757d1e5f327d,app_open,2018-05-22 10:30:00,Web
41274cd5a6e9437caaa5d8d16def0ebc,8d13dfc3446a47a38b4ec3e7c661cbf8,b3fd83275c144ed9973f757d1e5f327d,restaurant_view,2018-05-22 10:30:33,Android
8061a5a7086b41e28c06da19325703d0,8d13dfc3446a47a38b4ec3e7c661cbf8,b3fd83275c144ed9973f757d1e5f327d,item_view,2018-05-22 10:32:24,iOS
0a873f63ff964c7fa5e55f7e1838ce2a,4188247ac9b64ddba1fb985484d3f00c,f445c4d868e44dbeb33212d76715ced7,app_open,2018-05-11 10:02:00,Android
facf2b7842174f3fac4da19ff72ca663,4188247ac9b64ddba1fb985484d3f00c,f445c4d868e44dbeb33212d76715ced7,restaurant_view,2018-05-11 10:03:22,iOS
0f48ec3772ca41d4908e748d600d401e,9ee1a8a9c2024d13bbbef5525e942463,385f219675394c3ab0686d26485cb717,app_open,2018-05-20 17:29:00,Android
1cd4df385b4540c1a655e72b5945c55e,9ee1a8a9c2024d13bbbef5525e942463,385f219675394c3ab0686d26485cb717,restaurant_view,2018-05-20 17:31:00,iOS
57b59dd1cd054c1e9c328cd660490b9b,9ee1a8a9c2024d13bbbef5525e942463,385f219675394c3ab0686d26485cb717,item_view,2018-05-20 17:31:14,Web
f19282ffb8ff4b6db98976ea30b8e425,8c65b3852045448d9665a25609079d50,881bd6faf30341a8b32973c481dba2a9,app_open,2018-05-21 11:18:00,Web
abc600fdf9c344f2a6780d5016b74a22,8c65b3852045448d9665a25609079d50,881bd6faf30341a8b32973c481dba2a9,restaurant_view,2018-05-21 11:19:00,iOS
095b6f01ab7b4f4a9b88e8115bf4a8b1,8c65b3852045448d9665a25609079d50,881bd6faf30341a8b32973c481dba2a9,item_view,2018-05-21 11:19:12,Web
7d985d0fcfcb4b35ad5ee5b035e5d1a8,8c65b3852045448d9665a25609079d50,881bd6faf30341a8b32973c481dba2a9,add_to_cart,2018-05-21 11:19:00,iOS
bfae332954c946c89276b8e40deb9eac,8c65b3852045448d9665a25609079d50,881bd6faf30341a8b32973c481dba2a9,checkout_start,2018-05-21 11:23:36,iOS
da3b30c184664a3b88d25aa524d8c417,1393c53d9c5f4c54ac00198122e06437,2b2adf7129d8456d9d087fa8448b7c11,app_open,2018-05-01 14:41:00,Android
5442a9c0ae7f4c0ea6927dfdd29b3912,1393c53d9c5f4c54ac00198122e06437,2b2adf7129d8456d9d087fa8448b7c11,restaurant_view,2018-05-01 14:42:31,Android
436f877ab5ee4d9fae3363a6675e5441,1393c53d9c5f4c54ac00198122e06437,2b2adf7129d8456d9d087fa8448b7c11,item_view,2018-05-01 14:42:16,iOS
f40920ecbcd4498ea5ad90b96945a0eb,b5e019eb720545f28c988ac8b9b340f8,fd2bfbc145304776ab757150fdf8effa,app_open,2018-05-07 09:48:00,Web
8de1902d64884a1ab35bf7671f51296a,b5e019eb720545f28c988ac8b9b340f8,fd2bfbc145304776ab757150fdf8effa,restaurant_view,2018-05-07 09:48:46,Web
33e9ff1e7bde44c0ba0ab9d1651aeb81,b5e019eb720545f28c988ac8b9b340f8,fd2bfbc145304776ab757150fdf8effa,item_view,2018-05-07 09:51:28,Android
f0d4591d64554862adbe48496378878f,3aa63c51fa8c41f3b198aaf372957fae,a79b3d4fb66149889c4ce95dc60dd4c5,app_open,2018-05-14 20:29:00,Web
3d92ac623b194f678cb91bbbf544b097,3aa63c51fa8c41f3b198aaf372957fae,a79b3d4fb66149889c4ce95dc60dd4c5,restaurant_view,2018-05-14 20:30:54,Android
eedc0140ca494454a213694fe276d0b8,7d4c9ad354de4b6e96b3477528dc72bc,4ac13073569a4ff7846f1c5ed1e4e516,app_open,2018-05-22 15:33:00,Web
750e84351f8746899844a7cfbaf12f5e,7d4c9ad354de4b6e96b3477528dc72bc,4ac13073569a4ff7846f1c5ed1e4e516,restaurant_view,2018-05-22 15:34:53,Web
ef69201507eb4a9996bc9c8428e43c42,7d4c9ad354de4b6e96b3477528dc72bc,4ac13073569a4ff7846f1c5ed1e4e516,item_view,2018-05-22 15:35:40,iOS
7404c02ff6fd4ac786e56e853f9ecefd,db07e3c2e7f142cf81fefcbf6ba9ff19,70f5939791fc4e008721e73df73dd624,app_open,2018-05-12 22:52:00,Android
66ca1da0270c476e93dff1ad7c969610,db07e3c2e7f142cf81fefcbf6ba9ff19,70f5939791fc4e008721e73df73dd624,restaurant_view,2018-05-12 22:52:31,Web
02dc8c5975e24ea29d02c55fcc08fb6c,db07e3c2e7f142cf81fefcbf6ba9ff19,70f5939791fc4e008721e73df73dd624,item_view,2018-05-12 22:55:22,Web
3f96b86bf9824f079c3405eb4273e6c1,eaaf5c5c9fc8476fb6e5acc537980efe,a87f89d19a7b4c2cb72a05622401b979,app_open,2018-05-27 08:57:00,Android
41c0deae8d654b19b6d768767b89c7fe,eaaf5c5c9fc8476fb6e5acc537980efe,a87f89d19a7b4c2cb72a05622401b979,restaurant_view,2018-05-27 08:58:50,iOS
c80bc7d45adb41d683a58c2f814755d2,1c710d64aa35429b9c2eecf805b5ae9d,0b6cdce722e947778c7470bba678871d,app_open,2018-05-14 08:52:00,iOS
2bf6b19157654031b2487443640278ac,25213473e0534b6a8508123260e231cf,0ae944fa3e7941148d3f88c3218b6c24,app_open,2018-05-15 13:39:00,iOS
d8552df87ab341eb800b0e7a2ef53ae7,25213473e0534b6a8508123260e231cf,0ae944fa3e7941148d3f88c3218b6c24,restaurant_view,2018-05-15 13:40:46,Web
ffe85d34c4ef4714b2d3152807d5880f,25213473e0534b6a8508123260e231cf,0ae944fa3e7941148d3f88c3218b6c24,item_view,2018-05-15 13:42:42,iOS
986819cf939a4c918009976217195d8b,25213473e0534b6a8508123260e231cf,0ae944fa3e7941148d3f88c3218b6c24,add_to_cart,2018-05-15 13:44:42,Web
3785fe8b094e405f80604616afdf0da1,c555bfa5eb2d43858815323ba0093d15,dd5fba5bd597428fa4a29a59947ddb56,app_open,2018-05-17 20:04:00,Android
298369f5917a4a7aa096b85aee4b19c1,b37529ef73d047d99644ab19fcb7a981,d624baf6bfb64e3eb97c5fc20cb9d878,app_open,2018-05-12 13:34:00,Web
cc19c1b7d5034e58a721c5732a3c038d,b37529ef73d047d99644ab19fcb7a981,d624baf6bfb64e3eb97c5fc20cb9d878,restaurant_view,2018-05-12 13:35:30,Web
be27d0904a794413ae22dd894210cab7,1cf3ea93ddb443cb9e94d10147cda557,91d99800c6b64bd3930977bae5cdcd65,app_open,2018-05-12 21:10:00,Web
5dc5fc1037a848799990fd0d1b31fae3,6488a0f62baa419cba468e183546be24,b98629ad9cc54b40a27796dec43aff2b,app_open,2018-05-19 19:36:00,Android
df29ea3cff704d1db0f3b470fd1cfe68,6488a0f62baa419cba468e183546be24,b98629ad9cc54b40a27796dec43aff2b,restaurant_view,2018-05-19 19:37:23,Web
83a62248cb1d40f3aaf5875c58e339b2,6488a0f62baa419cba468e183546be24,b98629ad9cc54b40a27796dec43aff2b,item_view,2018-05-19 19:39:44,Android
474e0cd98faa408d807c9c3a551de85d,6488a0f62baa419cba468e183546be24,b98629ad9cc54b40a27796dec43aff2b,add_to_cart,2018-05-19 19:38:36,Android
8b981dab1b934ca28987898d392467d7,6488a0f62baa419cba468e183546be24,b98629ad9cc54b40a27796dec43aff2b,checkout_start,2018-05-19 19:37:28,Web
6135cfbcce714b8a9cf4cbfe4b8ffa52,6488a0f62baa419cba468e183546be24,b98629ad9cc54b40a27796dec43aff2b,order_placed,2018-05-19 19:44:45,Web
ea49a722d2c94a1db66897e80dd07e2d,809a77a77d054a0db6efb92a18a26201,583186dc164242d79f93f4c9bdeeed4a,app_open,2018-05-07 19:53:00,Android
b8057b8a947f43a7896713be36644f89,809a77a77d054a0db6efb92a18a26201,583186dc164242d79f93f4c9bdeeed4a,restaurant_view,2018-05-07 19:53:37,Web
229385e0ad03436e9eb3a6f016283b51,809a77a77d054a0db6efb92a18a26201,583186dc164242d79f93f4c9bdeeed4a,item_view,2018-05-07 19:55:46,iOS
e228e7bbb539400e81f8c3de52b15714,809a77a77d054a0db6efb92a18a26201,583186dc164242d79f93f4c9bdeeed4a,add_to_cart,2018-05-07 19:55:27,Web
b6c1ccf978174d46a7abe6c5edb9f957,2887708ca68545cfad5d228375900837,d4bc5f305afb4b94aa1675d3176b67b7,app_open,2018-05-16 19:04:00,Android
40bf29aa722748f5bc41c8a485ee96ea,2887708ca68545cfad5d228375900837,d4bc5f305afb4b94aa1675d3176b67b7,restaurant_view,2018-05-16 19:04:51,Android
de004b3d68804f00a74fd131647fd307,2887708ca68545cfad5d228375900837,d4bc5f305afb4b94aa1675d3176b67b7,item_view,2018-05-16 19:06:44,iOS
0928fb07ff6248f793723901356b8349,2887708ca68545cfad5d228375900837,d4bc5f305afb4b94aa1675d3176b67b7,add_to_cart,2018-05-16 19:09:45,Web
cb377951397147259bf68932f52a09c2,2887708ca68545cfad5d228375900837,d4bc5f305afb4b94aa1675d3176b67b7,checkout_start,2018-05-16 19:07:04,Android
101321dbc4084f69a5c72dc31935951e,0863ca4f16c64ccdaf55e6744bf4ff14,49c14c925aea4ffaad75b3b7328838b0,app_open,2018-05-03 19:46:00,iOS
76ce1420343f483e8381ee558fd9a773,0863ca4f16c64ccdaf55e6744bf4ff14,49c14c925aea4ffaad75b3b7328838b0,restaurant_view,2018-05-03 19:47:27,Android
e2835854012a4124ad53a1f53d1bfa00,0863ca4f16c64ccdaf55e6744bf4ff14,49c14c925aea4ffaad75b3b7328838b0,item_view,2018-05-03 19:47:20,Web
4adf35f76b1544f98d0cc96bf8ecc9da,b886e708d3654fa3a034d9f04d510d9c,f7cbcb9f963c4b05b034c3a23ac53aab,app_open,2018-05-11 12:28:00,iOS
6e95502b966e42cfbdf1fd73d9c6a5a3,b886e708d3654fa3a034d9f04d510d9c,f7cbcb9f963c4b05b034c3a23ac53aab,restaurant_view,2018-05-11 12:28:23,Web
cb1a556c1cc641fbb0e076315ec09ce9,b886e708d3654fa3a034d9f04d510d9c,f7cbcb9f963c4b05b034c3a23ac53aab,item_view,2018-05-11 12:29:20,Android
966cde7a411b4799a32a03be4c98932b,8f1345162d94468885e28a4da15634a4,59e465e1493440dca8e765afe377b261,app_open,2018-05-11 11:51:00,Web
1919884c39674f099d4496f4c91cfce0,8f1345162d94468885e28a4da15634a4,59e465e1493440dca8e765afe377b261,restaurant_view,2018-05-11 11:51:41,Web
ac2dfa085ff34e8c9aaca330130b7dd6,0618082dc73642f99e541e00e3674d5d,9d09b19445f549c7a66884abb21ac349,app_open,2018-05-09 11:21:00,Web
31efbf37e98440a581e57ae3c1d2135c,c63d09ab55284b46ac95d5263b0b2f68,6f41b9ba98af41f7bebd0a5288bf519f,app_open,2018-05-15 20:15:00,iOS
02d9303a09824163832ea1858b4b24dc,c63d09ab55284b46ac95d5263b0b2f68,6f41b9ba98af41f7bebd0a5288bf519f,restaurant_view,2018-05-15 20:16:54,Android
8f907a7d1b0949c291f4ebf13c8fd5f2,c63d09ab55284b46ac95d5263b0b2f68,6f41b9ba98af41f7bebd0a5288bf519f,item_view,2018-05-15 20:17:12,Android
a314a7ab94b44a7ba2c9a17f366af345,c63d09ab55284b46ac95d5263b0b2f68,6f41b9ba98af41f7bebd0a5288bf519f,add_to_cart,2018-05-15 20:15:48,Web
15807f52a86242bab5948ae0819651e2,c63d09ab55284b46ac95d5263b0b2f68,6f41b9ba98af41f7bebd0a5288bf519f,checkout_start,2018-05-15 20:22:32,Android
c0c56e9b0aa54d83845a26802179eb38,c63d09ab55284b46ac95d5263b0b2f68,6f41b9ba98af41f7bebd0a5288bf519f,order_placed,2018-05-15 20:21:15,Android
a7991ead293c472a95aafc6110d22ff8,a663995a797e4e269e187722251eb960,666ede2ddb634aeea8d8e82e4e420c1f,app_open,2018-05-08 11:17:00,Android
44ec6540050c41eab0b3cd4f07b7aea2,a663995a797e4e269e187722251eb960,666ede2ddb634aeea8d8e82e4e420c1f,restaurant_view,2018-05-08 11:18:32,iOS
f5f8e9b38fee4a17a49d1969b45a981a,a663995a797e4e269e187722251eb960,666ede2ddb634aeea8d8e82e4e420c1f,item_view,2018-05-08 11:19:26,Web
0053d17f6aa946e8a5dde634741ace43,a663995a797e4e269e187722251eb960,666ede2ddb634aeea8d8e82e4e420c1f,add_to_cart,2018-05-08 11:21:27,iOS
448fd3d235364804bc72ba2ec7880136,118c791db9da4af189881b48fa41f4c8,d110fd488cca4f1f824a57d02061e935,app_open,2018-05-12 18:40:00,iOS
9fb8fd69412a44c680f90667f76f14a7,9a555dc8a3774c0db0ecbeb56165d092,d4e8298f13f84e8287efade81b921ff6,app_open,2018-05-03 18:34:00,iOS
ef9b140417cd48d099de48450750bb46,9a555dc8a3774c0db0ecbeb56165d092,d4e8298f13f84e8287efade81b921ff6,restaurant_view,2018-05-03 18:34:42,iOS
5f8ecfe6de82445a90fe377fd2bdf2e5,9a555dc8a3774c0db0ecbeb56165d092,d4e8298f13f84e8287efade81b921ff6,item_view,2018-05-03 18:37:26,iOS
8cf4c082cf294cb0b75a32cf4a4a6263,2e7a90add39d4905bfdf687bf14f4957,d35f01030f0f41a0b36ebb2e65c15f81,app_open,2018-05-08 09:29:00,Web
942c2caf349d4656aeb10029e7b0abce,f22348737da14e9c8dce174f71118e0e,c982a5c6a13c409dba720cae05090f46,app_open,2018-05-22 10:38:00,Android
fd98c68fdf28419aa817d9c9c9e1aed0,f22348737da14e9c8dce174f71118e0e,c982a5c6a13c409dba720cae05090f46,restaurant_view,2018-05-22 10:39:27,iOS
673d29c9e5ca4d2abcec0c38e3925432,f22348737da14e9c8dce174f71118e0e,c982a5c6a13c409dba720cae05090f46,item_view,2018-05-22 10:41:26,Android
1248c48b1049415eae81435fcf73c106,f22348737da14e9c8dce174f71118e0e,c982a5c6a13c409dba720cae05090f46,add_to_cart,2018-05-22 10:39:06,Web
ad0c7a55a25e4e4e818d6fa9c7e32430,f22348737da14e9c8dce174f71118e0e,c982a5c6a13c409dba720cae05090f46,checkout_start,2018-05-22 10:39:32,Web
e9625aa088ad4376bdd93a1c6952b642,db0f94ae2c214646b8c8281a19fe3319,f49bedf9a6ce4e1e90a5670a45e091d1,app_open,2018-05-15 12:44:00,Android
4d4c34f7fb304fd481c3790ec14c10db,5e50eec35844436b828b6692aaec4872,8a2a6df0317f4630a405e69e7d0211d0,app_open,2018-05-27 20:24:00,iOS
5d02cbba7a184e1582333e3d3422b2fb,5e50eec35844436b828b6692aaec4872,8a2a6df0317f4630a405e69e7d0211d0,restaurant_view,2018-05-27 20:24:32,Web
91933afd908f48fdab2475d629a52924,7c9245f8f85f43e18445503cc202c223,3e793f9f31c646c19435949ba1ef3c6c,app_open,2018-05-14 12:54:00,Android
4710a68b8f21446ea8b400bbcdc3f124,7c9245f8f85f43e18445503cc202c223,3e793f9f31c646c19435949ba1ef3c6c,restaurant_view,2018-05-14 12:55:33,iOS
4c70aee8526146b7b51a5a56bc1d08fc,7c9245f8f85f43e18445503cc202c223,3e793f9f31c646c19435949ba1ef3c6c,item_view,2018-05-14 12:57:12,iOS
2d1a3f8f0aba4536b93a4c78a24f32d6,7c9245f8f85f43e18445503cc202c223,3e793f9f31c646c19435949ba1ef3c6c,add_to_cart,2018-05-14 12:56:57,Android
d61f58da09ea4b40a6dae04f92e70c45,c29f60e8fb21499f8b1314d73fad3a02,40bcac8ba1c64d38b1deeda37ed3145e,app_open,2018-05-14 13:09:00,iOS
3f00ffdb91874f80ad69b80c8ced1493,c29f60e8fb21499f8b1314d73fad3a02,40bcac8ba1c64d38b1deeda37ed3145e,restaurant_view,2018-05-14 13:10:55,Android
82635eda78e24cd68c41a717a1cca86a,c29f60e8fb21499f8b1314d73fad3a02,40bcac8ba1c64d38b1deeda37ed3145e,item_view,2018-05-14 13:10:12,Android
95aff64cdf324b6499dde8dde4cb8f40,c29f60e8fb21499f8b1314d73fad3a02,40bcac8ba1c64d38b1deeda37ed3145e,add_to_cart,2018-05-14 13:12:30,Web
6b5d2aee50fb48c8a765782b8f3ea7dd,c29f60e8fb21499f8b1314d73fad3a02,40bcac8ba1c64d38b1deeda37ed3145e,checkout_start,2018-05-14 13:15:36,Android
6accfba5358b4bbaa28d832b6e20273b,0c9568ec7abf4a089776b8436d12de7f,aa3c4df94f474bbcb92016213ccdcadd,app_open,2018-05-07 11:32:00,Android
32c17a1666ec4e2a99f9c7c2a17850ef,0c9568ec7abf4a089776b8436d12de7f,aa3c4df94f474bbcb92016213ccdcadd,restaurant_view,2018-05-07 11:32:40,iOS
77d02843b54f4037b44aa20d7d53851e,0c9568ec7abf4a089776b8436d12de7f,aa3c4df94f474bbcb92016213ccdcadd,item_view,2018-05-07 11:32:56,iOS
79e370080ea14e21b13e1f8e4e5b45e9,ae810df65e864b0785a92c01427e5825,2b34cd26fb9b43d584c0fdcc248e1061,app_open,2018-05-07 20:22:00,Android
4ce81a78de624b0db958ff9fe357efc1,ae810df65e864b0785a92c01427e5825,2b34cd26fb9b43d584c0fdcc248e1061,restaurant_view,2018-05-07 20:23:55,Android
2af0d7d856e34c27babbb1f1898e683b,fcd3896b38be4c8c86d6478e1cf7423e,e2484d59b2764738a201ca0889bbb4e2,app_open,2018-05-27 14:25:00,Android
1c1c399c2caf4236a515dacfcb9419ce,fcd3896b38be4c8c86d6478e1cf7423e,e2484d59b2764738a201ca0889bbb4e2,restaurant_view,2018-05-27 14:26:45,Web
eec0f16a250e4334a72c89f3f90ff04b,c6244e883c404b54bcd9e776b575bc18,24591fc667c448e69a1f4e876253b4c5,app_open,2018-05-22 08:30:00,Web
6f499975caf4484698bc385dc91b590d,c6244e883c404b54bcd9e776b575bc18,24591fc667c448e69a1f4e876253b4c5,restaurant_view,2018-05-22 08:30:31,Android
27d422a26b874065877071d181bf8cd2,c6244e883c404b54bcd9e776b575bc18,24591fc667c448e69a1f4e876253b4c5,item_view,2018-05-22 08:30:34,iOS
4a1b24ba5681484b8e849418dd5c9fbc,e0d16c19a0914bd69dca423722a5e50a,8ce56686b1d24f4f978ca18c2a3430a8,app_open,2018-05-15 08:18:00,Web
1461a65f853a4c28b2a32f202e3c9fd8,e0d16c19a0914bd69dca423722a5e50a,8ce56686b1d24f4f978ca18c2a3430a8,restaurant_view,2018-05-15 08:18:44,Android
06c32a956ded491fa880b9eb3f64936f,6e0ac41db25c4911a750f7f3fd629774,c2b475a2e07f4fac98f6a13fb6fc930c,app_open,2018-05-15 22:43:00,Android
465a571eaad042f2afb6369c2ec27679,6e0ac41db25c4911a750f7f3fd629774,c2b475a2e07f4fac98f6a13fb6fc930c,restaurant_view,2018-05-15 22:43:29,Web
0ba4124322bc42c28f8daa1493e49ba2,6e0ac41db25c4911a750f7f3fd629774,c2b475a2e07f4fac98f6a13fb6fc930c,item_view,2018-05-15 22:45:06,iOS
221224b3bc8841a3bfbff3d1ad785242,6e0ac41db25c4911a750f7f3fd629774,c2b475a2e07f4fac98f6a13fb6fc930c,add_to_cart,2018-05-15 22:45:09,Android
f5c9777f646f437384c171e9eafe4145,e0b3f724e8934dfc915927a42d006dea,a641a170ebbf492280b7217d3f63234e,app_open,2018-05-03 14:49:00,Web
b918afc3bb6644fdb7b1f0b9e265e12e,e0b3f724e8934dfc915927a42d006dea,a641a170ebbf492280b7217d3f63234e,restaurant_view,2018-05-03 14:50:28,Web
f4d55b02494d4c2e8a1731abee20e4fd,e0b3f724e8934dfc915927a42d006dea,a641a170ebbf492280b7217d3f63234e,item_view,2018-05-03 14:50:38,Web
77ba3e1fc3c5484f96f8f5b7da1656bd,e0b3f724e8934dfc915927a42d006dea,a641a170ebbf492280b7217d3f63234e,add_to_cart,2018-05-03 14:52:15,Android
55000f26390b4876b13fb6d13f77a398,e0d07d9b833f4541954bc63556dae9f1,4683ed4df7d546fc87dd1e08dce90a7b,app_open,2018-05-07 19:18:00,Web
32169785d1c44bb586c6895ab0b2b4e0,2857ee3dac574f709298de70bfddf310,028ba6f1c96a43aa9c894774d93496b2,app_open,2018-05-03 22:51:00,Android
0abf91e0f183494a902705c7488d2c62,2857ee3dac574f709298de70bfddf310,028ba6f1c96a43aa9c894774d93496b2,restaurant_view,2018-05-03 22:51:29,Web
7cf2dec73eec40c799abed04b9469193,2857ee3dac574f709298de70bfddf310,028ba6f1c96a43aa9c894774d93496b2,item_view,2018-05-03 22:53:04,Android
cb7db970a8b34a609a3469b18b180162,2857ee3dac574f709298de70bfddf310,028ba6f1c96a43aa9c894774d93496b2,add_to_cart,2018-05-03 22:55:48,Android
37785e545eee453f8b68e78d3bc118d8,2857ee3dac574f709298de70bfddf310,028ba6f1c96a43aa9c894774d93496b2,checkout_start,2018-05-03 22:58:32,Web
1aa0ba11e8474043beb06cafeef7c433,2857ee3dac574f709298de70bfddf310,028ba6f1c96a43aa9c894774d93496b2,order_placed,2018-05-03 22:56:40,Web
1287d178e90a4aecb8f45ad902c0db0c,7824b634999841f8a371ef00b9246bff,3f6fa5c527534680b137cfd5d307cfff,app_open,2018-05-23 15:55:00,Android
14ddb681ea714d0f89af3eee4791def2,212d824b41fe4509a378a7fdde1ca91a,b6d3e09a888447c3a7b388552f41f0d3,app_open,2018-05-11 15:54:00,Android
ffc55ae04d434f8f8b26504543be68a2,212d824b41fe4509a378a7fdde1ca91a,b6d3e09a888447c3a7b388552f41f0d3,restaurant_view,2018-05-11 15:54:44,Android
8ae45fb9ebe74ec99f9f5b60832e83df,ead779751e1243b1b6ca363572c979a3,f13516e6220047778a7bbb71513c983a,app_open,2018-05-09 22:32:00,Android
c79f515a7bbe46f89b9d099c2a0e0624,ead779751e1243b1b6ca363572c979a3,f13516e6220047778a7bbb71513c983a,restaurant_view,2018-05-09 22:33:47,Android
663c63ce38434339a192ca54b2a0fac8,ead779751e1243b1b6ca363572c979a3,f13516e6220047778a7bbb71513c983a,item_view,2018-05-09 22:33:10,Android
f9d20e32b64249168f74df0ae86030f5,ead779751e1243b1b6ca363572c979a3,f13516e6220047778a7bbb71513c983a,add_to_cart,2018-05-09 22:34:36,iOS
3dbd68f24c7440d7921064f360d0cca0,71c371c0993445c8915351a42bbfffa6,dd5fba5bd597428fa4a29a59947ddb56,app_open,2018-05-21 09:51:00,iOS
e85b025a8f8f48c3a382e4d4de6bed2a,71c371c0993445c8915351a42bbfffa6,dd5fba5bd597428fa4a29a59947ddb56,restaurant_view,2018-05-21 09:52:22,iOS
d316e9eefcc44226b534cafc0d97048e,71c371c0993445c8915351a42bbfffa6,dd5fba5bd597428fa4a29a59947ddb56,item_view,2018-05-21 09:53:44,iOS
45794ab6dc7a4287baedb72ed3d404f9,d4fb42d1ec1b4e3e9a8d2483f1816c68,bed97569560a4a84810b381a41e7315d,app_open,2018-05-01 16:41:00,iOS
278c94e3dedb407386945af4b398d788,8e75706ac246450aaf70f80919db26b9,e1e777792fa641cba88c0ebecb534435,app_open,2018-05-16 12:49:00,Web
dd36e41a5cc349c88524f9c4393b744d,8e75706ac246450aaf70f80919db26b9,e1e777792fa641cba88c0ebecb534435,restaurant_view,2018-05-16 12:50:16,Android
6fe2823169c14af89f48c812304b9e5c,8e75706ac246450aaf70f80919db26b9,e1e777792fa641cba88c0ebecb534435,item_view,2018-05-16 12:52:24,Android
c3aa9266964240e5a1d4893cbbae30bc,8e75706ac246450aaf70f80919db26b9,e1e777792fa641cba88c0ebecb534435,add_to_cart,2018-05-16 12:50:30,Android
bd674dbd748945b6a0a8e4959a39de70,5ef78f148a634ccca0ad8efd211dcfad,4ffa52b8d1c943e9b22d9d89c333dcc0,app_open,2018-05-03 18:02:00,Web
42753bdd89644216b06c0d54228c2a85,5ef78f148a634ccca0ad8efd211dcfad,4ffa52b8d1c943e9b22d9d89c333dcc0,restaurant_view,2018-05-03 18:02:43,Web
e03250c49b94484f945aa32ff7c057bd,5ef78f148a634ccca0ad8efd211dcfad,4ffa52b8d1c943e9b22d9d89c333dcc0,item_view,2018-05-03 18:03:10,iOS
9efdbb7cf68e456ebeb74350c712e82f,f7f433369d5a460e8f6d8583f1d31a36,7ea16ccb26f0458ba1a7a0d38f752d6c,app_open,2018-05-21 21:29:00,Android
8ea34288a76747ff99780d0339e276fb,d4c57d8e83c6459c8e595e52f2a7d757,2116b86c6cc847d290d210125a9f5d07,app_open,2018-05-06 19:44:00,iOS
f4486a7a4d8d43699f7fc28a120a1b36,d4c57d8e83c6459c8e595e52f2a7d757,2116b86c6cc847d290d210125a9f5d07,restaurant_view,2018-05-06 19:44:48,Android
a50c251062394f98804039e8465876de,d4c57d8e83c6459c8e595e52f2a7d757,2116b86c6cc847d290d210125a9f5d07,item_view,2018-05-06 19:46:54,Web
