order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
f6130ce23d0946bb8e3c943244eb6f0f,24f080ddc0574b479d06fbfe773973e7,delivered,2017-01-23 12:33:43,2017-01-23 16:02:43,2017-01-26 07:02:43,2017-02-09 12:33:43,2017-02-16 12:33:43
2f51975e0d1842d0af310f9f0c2a2067,341deaf4fe43428d94fd709968c2ada2,delivered,2017-01-06 16:18:44,2017-01-06 23:36:44,2017-01-08 12:36:44,2017-01-20 16:18:44,2017-01-25 16:18:44
2181bcf9857f411f9e4974d4dca210b8,082ab898a0af4164ba8753bfb14596c8,delivered,2017-01-26 02:16:59,2017-01-26 08:27:59,2017-01-27 16:27:59,2017-02-08 02:16:59,2017-02-12 02:16:59
e545d92370174ba5ab29bf46faee13f9,e9f6c9da7d8946529ba261aef2f61b1a,delivered,2017-01-19 23:31:03,2017-01-20 04:42:03,2017-01-21 20:42:03,2017-02-02 23:31:03,2017-02-12 23:31:03
681f67fe8876413db9a5d64f77c8207d,9b163a0c85964d6b936719a5d44736c6,delivered,2017-01-01 04:02:40,2017-01-01 15:39:40,2017-01-03 21:39:40,2017-01-04 04:02:40,2017-01-25 04:02:40
8a1bfc4468314235a79903c4ea87b2c7,7d9f3be70e7b428ca4d73c45fd57e059,delivered,2017-01-31 04:04:09,2017-01-31 04:25:09,2017-02-01 06:25:09,2017-02-12 04:04:09,2017-02-20 04:04:09
9b2b5b3afd6446a6b1b19cfdc4dd4108,f36367b77003443fb38064a3da890b46,delivered,2017-01-17 09:35:27,2017-01-17 21:23:27,2017-01-19 18:23:27,2017-02-02 09:35:27,2017-02-11 09:35:27
a9911712b2154edbb4e0a744ecf88fba,8a4724b2709b4a21815b75218d5fd94e,delivered,2017-01-11 08:18:51,2017-01-11 14:28:51,2017-01-13 14:28:51,2017-01-29 08:18:51,2017-01-28 08:18:51
94dbccdc4ee34771af22690b416058b6,f8596ff4da604ec0a29c2654fbd423e1,delivered,2017-01-14 18:53:02,2017-01-15 01:37:02,2017-01-16 17:37:02,2017-02-01 18:53:02,2017-01-30 18:53:02
d8562d1959794048a1e1fb2655f7981a,9031bc79bfa6415588be63144b9abb5b,delivered,2017-01-21 18:42:56,2017-01-22 02:50:56,2017-01-24 01:50:56,2017-01-28 18:42:56,2017-02-04 18:42:56
0d18a3830ea64b9ea4788b7e27385609,cb6fcd96484d472a913eea974fbe48b0,delivered,2017-01-01 21:28:25,2017-01-02 00:37:25,2017-01-03 23:37:25,2017-01-14 21:28:25,2017-01-18 21:28:25
b8d3859a3f4d44bbac10404b2f357332,1f87f70c1b5846b394af5958d73d66fb,delivered,2017-01-23 12:48:51,2017-01-23 14:02:51,2017-01-25 17:02:51,2017-02-01 12:48:51,2017-02-10 12:48:51
a70d81c4c4e441deba72eb4b69e0dc71,80e51edd156542b6937e23a80df90eef,delivered,2017-01-28 00:04:16,2017-01-28 07:33:16,2017-01-30 13:33:16,2017-02-11 00:04:16,2017-02-23 00:04:16
4c963721287941c28b122b59a920e610,2423441fd1eb461b946c978eb8145ebc,delivered,2017-01-18 10:44:10,2017-01-18 12:46:10,2017-01-19 14:46:10,2017-01-24 10:44:10,2017-02-12 10:44:10
92ea66dc7fdc4f2c8ca5c7959b825305,e8c773ba70e1417eb2fb72111d6dce54,delivered,2017-01-27 18:37:57,2017-01-27 19:34:57,2017-01-30 13:34:57,2017-02-12 18:37:57,2017-02-21 18:37:57
192225ee5d164bb4a4fc92a9ec1a43bd,453985e20bb441f6b990f4fff4cbc17f,delivered,2017-01-17 12:23:20,2017-01-17 15:24:20,2017-01-19 13:24:20,2017-01-25 12:23:20,2017-02-07 12:23:20
824a805a10e74f0d8032a128a9c36556,f14e12f65f43425d825a640eceb11bdb,delivered,2017-01-27 09:19:09,2017-01-27 15:23:09,2017-01-28 16:23:09,2017-02-01 09:19:09,2017-02-19 09:19:09
ca20aa0637a04980af3c2b5f6b85ec5b,b57ecb4c62f34f948863e49603d30547,delivered,2017-01-20 08:08:54,2017-01-20 09:55:54,2017-01-22 12:55:54,2017-02-04 08:08:54,2017-02-03 08:08:54
7949574bf7be46f9851ba234b7360893,c432323ac09b4dfbafa1fb1a73dbbfec,delivered,2017-01-20 17:28:04,2017-01-20 18:05:04,2017-01-23 16:05:04,2017-01-30 17:28:04,2017-02-13 17:28:04
ea8d302d47bf493383f65015967fcb60,6e9120ec8e4a489b8d3f49db4e69c8ca,delivered,2017-01-02 09:37:15,2017-01-02 13:30:15,2017-01-04 13:30:15,2017-01-09 09:37:15,2017-01-28 09:37:15
1b1413b1f6b4489bbb26600ce827a7d4,4bd8ef0ae5514d3a84a875d8eca020b3,delivered,2017-01-24 14:12:40,2017-01-24 22:26:40,2017-01-27 15:26:40,2017-02-09 14:12:40,2017-02-10 14:12:40
15d256c6f0c245ee8e642c12dd8964fe,f7654a56b70649478ffa72ed844ceb49,shipped,2017-01-17 04:29:56,2017-01-17 09:51:56,,,2017-02-09 04:29:56
09eee296a6874cd59384c0cef0d7fa99,54c75142dd4c4801b2527e3b9f85fb4a,delivered,2017-01-29 17:36:31,2017-01-29 22:01:31,2017-02-01 19:01:31,2017-02-16 17:36:31,2017-02-24 17:36:31
d0bdabdd6f30404c8d95a0f6a1b88a7d,c23ad562e5d344868a790ec0525b4288,delivered,2017-01-25 21:44:56,2017-01-26 00:08:56,2017-01-28 12:08:56,2017-02-03 21:44:56,2017-02-14 21:44:56
d30a44124b1b420dbea80a81c69fe44d,51d9e2068dd14b5793af7cfa6e61e913,delivered,2017-01-13 02:06:59,2017-01-13 08:22:59,2017-01-15 07:22:59,2017-01-19 02:06:59,2017-01-27 02:06:59
50917ddc289447cd8b7df916f6be6438,a41b4454870f45db9aaf09086d33aa44,delivered,2017-01-13 19:55:24,2017-01-14 05:38:24,2017-01-16 14:38:24,2017-01-16 19:55:24,2017-01-28 19:55:24
fecb6a518a44490b93573ec4259a556f,5bf116bec4e94b258a81ffd449ce6309,delivered,2017-01-27 02:46:11,2017-01-27 13:58:11,2017-01-28 20:58:11,2017-02-10 02:46:11,2017-02-22 02:46:11
3dd080e1dacd44348035470a089df6e3,afeb62b42ae7452eb019c6c0f0376ff0,delivered,2017-01-21 02:49:06,2017-01-21 11:17:06,2017-01-23 13:17:06,2017-01-24 02:49:06,2017-02-09 02:49:06
d25f49d456664407951ef05d0ad1fd2d,47857822a3404094b8fc836f4a1996df,delivered,2017-01-24 02:38:52,2017-01-24 04:18:52,2017-01-26 17:18:52,2017-01-27 02:38:52,2017-02-18 02:38:52
cd0a0d323e754dc79f4a9cb645ed8448,ce4fa52c39c848e185990519b1eace8f,delivered,2017-01-16 07:08:21,2017-01-16 09:46:21,2017-01-17 16:46:21,2017-01-24 07:08:21,2017-02-02 07:08:21
45a54f3b79cd4438bb6e39cd33d9dd9d,a8fc460af58d41b981ef6e7f75497175,delivered,2017-01-25 20:03:20,2017-01-25 23:47:20,2017-01-27 04:47:20,2017-02-11 20:03:20,2017-02-10 20:03:20
6ad1f489726841588ff160df8685db67,8d44226e7acc403f8855d64f916662ea,delivered,2017-01-07 02:50:04,2017-01-07 10:50:04,2017-01-08 11:50:04,2017-01-12 02:50:04,2017-01-30 02:50:04
9bfcb8c0500b48feb83b87b046e10bd2,936779ea6ee1494a870024f400a40e75,delivered,2017-01-10 09:23:39,2017-01-10 13:25:39,2017-01-11 19:25:39,2017-01-17 09:23:39,2017-01-29 09:23:39
aa56f03b27b840c6b2070a26bb5c4abb,d479e4eee07a4de1b3cdcd576fe321d4,delivered,2017-01-09 03:15:22,2017-01-09 09:20:22,2017-01-11 02:20:22,2017-01-12 03:15:22,2017-01-30 03:15:22
d97c3c05430143eea544617b825d2b04,c60bf1c8462546d683ae7dedf0ea98bc,delivered,2017-01-21 18:17:12,2017-01-21 21:46:12,2017-01-23 02:46:12,2017-02-02 18:17:12,2017-02-09 18:17:12
ebbadabaaa1045f18a1256f15526cc63,247a97a576244891ab67cdb5cde01d11,delivered,2017-01-27 14:48:34,2017-01-27 20:58:34,2017-01-30 14:58:34,2017-02-07 14:48:34,2017-02-15 14:48:34
af218e0d35b54dc79948d3e560e0a78f,1d723188729c45ed9ba00ad6d7a45614,delivered,2017-01-22 00:08:06,2017-01-22 07:47:06,2017-01-24 14:47:06,2017-01-29 00:08:06,2017-02-10 00:08:06
f2f9e45abe8e4d3da6e2fbe5fb0906a8,c060888701fd4d96b619d093b26f9506,delivered,2017-01-29 08:22:56,2017-01-29 18:39:56,2017-01-30 20:39:56,2017-02-13 08:22:56,2017-02-19 08:22:56
5c8b5e1ce41e47bab10efabae4e21c6f,20def8910e5c4784842d748a8ebbec93,delivered,2017-01-07 00:26:13,2017-01-07 09:02:13,2017-01-08 15:02:13,2017-01-10 00:26:13,2017-01-31 00:26:13
f97f53c8338b46089c2630d2ef7a40f8,5a00d0a4bf6349508b00c07f69c77bf8,delivered,2017-01-09 05:51:14,2017-01-09 09:41:14,2017-01-12 05:41:14,2017-01-20 05:51:14,2017-02-01 05:51:14
80a1c806e1204ed7bfea203216eecb0f,a950a1ef603544e6a8dd4aaacc303aad,delivered,2017-01-31 16:53:41,2017-01-31 20:26:41,2017-02-02 06:26:41,2017-02-08 16:53:41,2017-02-19 16:53:41
37ad558867014141a9aa72aa4d8938fb,24ad4c32d8e0404e9f5fcfeca8003c18,delivered,2017-01-15 14:16:41,2017-01-15 17:48:41,2017-01-17 07:48:41,2017-01-26 14:16:41,2017-02-05 14:16:41
c06863e26edb4841ab18ad939ee52c78,223e410921854effb0dcd3d93919f8f7,delivered,2017-01-29 21:45:31,2017-01-30 01:06:31,2017-01-31 06:06:31,2017-02-06 21:45:31,2017-02-23 21:45:31
531f8b92e9044cc08fbe0e8b05fd95db,4e626d033f4549cd95e4e8a59ebc3968,delivered,2017-01-07 07:43:52,2017-01-07 17:24:52,2017-01-09 12:24:52,2017-01-21 07:43:52,2017-02-02 07:43:52
e66a987fa02c4d92a1d5711286f40863,0d286b612bb348889a293d41c5e12c2a,delivered,2017-01-11 21:46:26,2017-01-12 04:27:26,2017-01-14 06:27:26,2017-01-22 21:46:26,2017-02-04 21:46:26
92fa8d5b1b09480cb825fffa09cfd54a,98a90d5e356d41e6876ba69ae13db762,delivered,2017-01-20 02:38:36,2017-01-20 08:21:36,2017-01-23 04:21:36,2017-01-26 02:38:36,2017-02-06 02:38:36
6b5e199deb3446c2aa582911218ed106,5d59635806e847be89af7f444d55dd6f,delivered,2017-01-08 22:10:38,2017-01-09 06:48:38,2017-01-11 02:48:38,2017-01-20 22:10:38,2017-01-24 22:10:38
0563c97565ca4f99bcad9fd98280eb23,79399449cc73465c93af9270eb5670fb,delivered,2017-01-13 13:25:14,2017-01-13 22:24:14,2017-01-15 00:24:14,2017-01-18 13:25:14,2017-01-28 13:25:14
44bbc4ab869a415fa26f0f966a1a4f65,eff0acd57d0648ffa709febf83e26c7f,delivered,2017-01-26 14:29:00,2017-01-26 19:09:00,2017-01-29 13:09:00,2017-02-01 14:29:00,2017-02-10 14:29:00
7f59400f25fc4401b0dbb61e48738188,ff72a1fee72449f1a724e42b7a543828,delivered,2017-01-13 11:06:11,2017-01-13 23:01:11,2017-01-16 15:01:11,2017-01-24 11:06:11,2017-02-05 11:06:11
5fa62c40d61645a7a372a323e5c4bd5e,8336759fff26494e9efc9459dac7c1a2,delivered,2017-01-14 05:52:36,2017-01-14 16:22:36,2017-01-16 12:22:36,2017-01-30 05:52:36,2017-02-02 05:52:36
a1a7e4b641d046e49a003d444608678a,9c0d9efe0c234635ad3c49517734f048,delivered,2017-01-28 01:38:52,2017-01-28 02:30:52,2017-01-29 23:30:52,2017-02-13 01:38:52,2017-02-18 01:38:52
31894a6130514a16a00cb6a23b78543d,2126bcd0858041bda3bdd29c6e56ee61,delivered,2017-01-19 17:43:13,2017-01-19 22:22:13,2017-01-21 04:22:13,2017-01-31 17:43:13,2017-02-08 17:43:13
11c2035d2b35464993a9e6be586c0d43,49ef542c7c7b40f29b851b548c227061,delivered,2017-01-17 18:09:23,2017-01-17 20:07:23,2017-01-19 14:07:23,2017-01-27 18:09:23,2017-02-07 18:09:23
4d14b78e0f1a4195afb774e2bf5e16ae,b7b03695824544aaa8007b1ea2b304ce,delivered,2017-01-25 23:05:44,2017-01-26 06:31:44,2017-01-28 10:31:44,2017-02-05 23:05:44,2017-02-12 23:05:44
1627c5d22ccc456abbdb25cf7d9d3171,91eae9410a5d48838d67c5ed33808847,canceled,2017-01-05 00:29:04,2017-01-05 07:37:04,,,2017-01-23 00:29:04
f10096f152d644d9824d9c682140c75e,6f1fe2201a3345869fbca44ea42cc01a,delivered,2017-01-25 19:31:42,2017-01-26 03:44:42,2017-01-28 22:44:42,2017-01-29 19:31:42,2017-02-19 19:31:42
dab28684c9714afaa75372d17fd245ea,333c753160fd44b6bc8eb5dd75a15470,delivered,2017-01-31 00:22:48,2017-01-31 10:33:48,2017-02-03 10:33:48,2017-02-12 00:22:48,2017-02-25 00:22:48
ed878a55ee2c4d6f922040aced4b5f56,84e7d265c6a242b08d5ca168bf70ade7,delivered,2017-01-06 12:05:19,2017-01-06 17:37:19,2017-01-07 18:37:19,2017-01-18 12:05:19,2017-01-25 12:05:19
bea8c4e6f2b14a86b0465dffbaf621d1,0bb622b486c24f3c923ece36319e7748,delivered,2017-01-19 20:49:58,2017-01-20 06:37:58,2017-01-21 13:37:58,2017-01-23 20:49:58,2017-02-13 20:49:58
3f36f16c341947af9db7bc19c137e5b6,0a9c5e641ef8480090e383ece59ea5cf,delivered,2017-01-02 00:19:41,2017-01-02 04:55:41,2017-01-04 05:55:41,2017-01-06 00:19:41,2017-01-28 00:19:41
801f7ad39d4a4e46aca75f8c476274e8,4af3631fdba146e08106cbd816b5fb01,delivered,2017-01-21 18:36:46,2017-01-21 21:53:46,2017-01-23 22:53:46,2017-01-31 18:36:46,2017-02-05 18:36:46
5f765e52efb14d4fb992e298cbbeb6e3,1d6f5ec4d58b487da01337b142a79345,delivered,2017-01-15 01:17:59,2017-01-15 11:24:59,2017-01-17 09:24:59,2017-02-01 01:17:59,2017-02-07 01:17:59
cc3845ecf2164831b44617500f930861,ffbd95f46ff24addbbca85ecbb17f596,delivered,2017-01-09 04:47:41,2017-01-09 11:10:41,2017-01-11 23:10:41,2017-01-20 04:47:41,2017-02-04 04:47:41
9360c540e6a74d5c95dfe09c53a52f13,24422771d2d948fe8b72e8dcc85959e2,delivered,2017-01-23 13:18:48,2017-01-23 18:22:48,2017-01-24 22:22:48,2017-01-31 13:18:48,2017-02-07 13:18:48
cd93ca8d08f34f06ba2ef832a3b456d2,b23b7589976e45cea6869ffd0a79836c,delivered,2017-01-07 15:02:45,2017-01-07 19:08:45,2017-01-09 16:08:45,2017-01-14 15:02:45,2017-01-27 15:02:45
88be5cfff6414707bdd042ac6c8b2812,dbde7c86baf3420b8265461484e1e341,delivered,2017-01-26 17:30:03,2017-01-27 01:07:03,2017-01-28 11:07:03,2017-02-06 17:30:03,2017-02-16 17:30:03
c03c968bc28b4fb29121a2d09921c352,81d548b2db214c06bec8bb8a2a2921c1,delivered,2017-01-19 13:16:26,2017-01-19 23:55:26,2017-01-21 16:55:26,2017-01-29 13:16:26,2017-02-14 13:16:26
0d4ca8c3c21443eba5e800ff605844cb,032cb690f8c44f33b7613181d449cc8c,delivered,2017-01-14 13:32:21,2017-01-14 21:32:21,2017-01-17 01:32:21,2017-01-27 13:32:21,2017-01-31 13:32:21
6603df169f55465e8f30d91841980be8,7ee47e6715874a6aab36fb9f4f478ed4,delivered,2017-01-07 01:14:41,2017-01-07 11:55:41,2017-01-09 23:55:41,2017-01-16 01:14:41,2017-01-23 01:14:41
8f99b541ca99407a8f3a5d4c6a846b47,d38999105b9b4e08a334a2bd234d1a63,delivered,2017-01-21 11:46:28,2017-01-21 16:53:28,2017-01-23 00:53:28,2017-01-30 11:46:28,2017-02-10 11:46:28
c3b10cfec4e7428c9ecaaf9baf395dff,d396db1b91d04ba492b74bd29481cb49,delivered,2017-01-15 02:35:27,2017-01-15 03:11:27,2017-01-17 08:11:27,2017-01-27 02:35:27,2017-02-04 02:35:27
8990b18ecebe49fd92a0983c98e2c504,3298b624f07f4864accd5c55bca7d5f2,delivered,2017-01-13 10:27:24,2017-01-13 14:16:24,2017-01-15 15:16:24,2017-01-22 10:27:24,2017-02-07 10:27:24
95e54cf2717d415eb2322afcc1158f7e,796b04826f594b789b66bad08ce374ab,delivered,2017-01-26 04:56:11,2017-01-26 10:01:11,2017-01-29 10:01:11,2017-02-03 04:56:11,2017-02-10 04:56:11
ba594cd122364af08d0449b1f6ee95ec,0fcc8a6c09c0469bb037b0494fe77eae,delivered,2017-01-29 00:19:41,2017-01-29 04:14:41,2017-01-31 11:14:41,2017-02-02 00:19:41,2017-02-24 00:19:41
0ad30213c08249b19a7f5ac67ac0a07c,3388aa61ea8c4e62841ea6755fcbc3db,delivered,2017-01-26 23:13:47,2017-01-27 05:23:47,2017-01-29 19:23:47,2017-01-29 23:13:47,2017-02-10 23:13:47
7edfad1765864b19a334710157c2f668,e3739100fe42489fa95d670b4492c8e1,delivered,2017-01-29 00:04:14,2017-01-29 05:11:14,2017-01-31 01:11:14,2017-02-16 00:04:14,2017-02-16 00:04:14
3153f1f9592e48e681febd4a3fff332b,aa3260447ee7433a963e3176169e7a18,delivered,2017-01-23 09:38:40,2017-01-23 13:44:40,2017-01-26 03:44:40,2017-01-30 09:38:40,2017-02-14 09:38:40
a4cba588cdec40a0921359fcd277c4d5,6160593a67a64836bf1e9ff684e53087,delivered,2017-01-20 07:34:53,2017-01-20 11:38:53,2017-01-21 16:38:53,2017-01-30 07:34:53,2017-02-11 07:34:53
e8215139d5b84315b32b64a226247875,c1cc4823de62417698d91b0d3d48bd0a,delivered,2017-01-30 13:47:29,2017-01-30 17:25:29,2017-02-02 13:25:29,2017-02-14 13:47:29,2017-02-14 13:47:29
ce17c530622d46c8bea336e4bffb4816,b51cd534938f49f0a8c331e2d5e71e11,delivered,2017-01-20 09:56:23,2017-01-20 21:36:23,2017-01-23 19:36:23,2017-02-02 09:56:23,2017-02-11 09:56:23
c9136b19cf5c4bb6b83fc99f330f54f9,17a1b319d51d4251adfc7e9b317fdff2,delivered,2017-01-20 09:42:57,2017-01-20 19:49:57,2017-01-22 06:49:57,2017-01-28 09:42:57,2017-02-06 09:42:57
701f5687d47d45a9934be2d02b148ef1,10b6b792a7d0452b8af038eeaca0c86b,delivered,2017-01-23 21:33:37,2017-01-23 22:30:37,2017-01-25 02:30:37,2017-01-27 21:33:37,2017-02-16 21:33:37
0947403777c143919857372aae358bb3,a24d7b407a1040fb8b0ad5e327636b43,delivered,2017-01-05 23:51:09,2017-01-06 11:34:09,2017-01-08 18:34:09,2017-01-17 23:51:09,2017-01-30 23:51:09
f173a3fdf6b5411fb963db9c7b3f5c02,fe1d71e6fed9465e806ef9e009dfa3c4,delivered,2017-01-09 03:00:32,2017-01-09 07:50:32,2017-01-10 23:50:32,2017-01-16 03:00:32,2017-01-28 03:00:32
f6c30dea46504f168b67d4bb3db9482c,dc42e48ebc03416d9e8ea933b1d884bc,delivered,2017-01-17 10:35:16,2017-01-17 13:29:16,2017-01-19 02:29:16,2017-01-24 10:35:16,2017-02-08 10:35:16
4e3bfe6b96b84c43b75e9d60938cc8ca,7f1f88bb09ec4fc7b19d0c9f71f13392,delivered,2017-01-30 02:38:55,2017-01-30 06:58:55,2017-02-02 05:58:55,2017-02-16 02:38:55,2017-02-25 02:38:55
274ceaca637e4431a7ed3a04299ec942,71da37235b6b40239e8bc2fd6df16422,delivered,2017-01-01 21:47:55,2017-01-02 00:29:55,2017-01-03 22:29:55,2017-01-05 21:47:55,2017-01-20 21:47:55
3fd0a0976fad41df994a38f84ea45231,b60f7becba86407389fbb31194d40c11,delivered,2017-01-27 17:18:18,2017-01-28 01:32:18,2017-01-30 06:32:18,2017-02-12 17:18:18,2017-02-20 17:18:18
b39633ba55d44be4905f11d711971c45,bb045d353b484983914527a23f6a39e0,delivered,2017-01-19 13:08:46,2017-01-19 23:23:46,2017-01-22 06:23:46,2017-02-02 13:08:46,2017-02-14 13:08:46
370756cf63524acbae38511a5f426b45,63de342231f74ef69ba6e675912fdc37,delivered,2017-01-03 01:46:01,2017-01-03 07:53:01,2017-01-05 20:53:01,2017-01-11 01:46:01,2017-01-20 01:46:01
9fb5b0c280994cd4a7a823d2a3dc84fd,6dd9a251d56b491e94d3a2d6ec04fc20,delivered,2017-01-28 10:57:07,2017-01-28 19:49:07,2017-01-31 03:49:07,2017-01-31 10:57:07,2017-02-11 10:57:07
cb72d79f78704e16a129cfdaab27d243,f127e7580a004fd6b3e7e2b69b7aa506,delivered,2017-01-01 11:53:02,2017-01-01 22:08:02,2017-01-04 21:08:02,2017-01-14 11:53:02,2017-01-25 11:53:02
3ae0e8afe48a48c99363d07bcbd09524,a1a403d479014e78a73a36a11237ca42,delivered,2017-01-29 16:53:28,2017-01-29 22:47:28,2017-01-31 06:47:28,2017-02-13 16:53:28,2017-02-15 16:53:28
205b4f78ec4c4d4c9f67ad04e29a23b4,467fb2a701dd45c7aed0bee32bd575e8,delivered,2017-01-08 21:12:20,2017-01-09 00:26:20,2017-01-11 19:26:20,2017-01-13 21:12:20,2017-01-22 21:12:20
4b4a97a4bb474475ab18c03df06ce383,70c2fa6ecae44ea484492898e4994fbd,delivered,2017-01-11 17:08:12,2017-01-11 17:47:12,2017-01-13 20:47:12,2017-01-19 17:08:12,2017-02-01 17:08:12
2a900c3f1837494b87b093bbac5d3d33,4373ec3d2c91439e8e48dce87f7dde56,delivered,2017-01-29 16:54:55,2017-01-30 01:48:55,2017-02-01 02:48:55,2017-02-02 16:54:55,2017-02-16 16:54:55
660b70b713084c5ba559d70f7e5702f2,469deaaf5f8d4a7bae0882129b2f51ab,delivered,2017-01-10 18:58:07,2017-01-11 03:48:07,2017-01-13 15:48:07,2017-01-17 18:58:07,2017-01-28 18:58:07
4a0bd7e3d458429f83297dacad13574d,cf99411a8bbf4d2ab2668adc1640c876,delivered,2017-01-10 23:14:12,2017-01-10 23:45:12,2017-01-12 12:45:12,2017-01-14 23:14:12,2017-02-03 23:14:12
46bef491c6ce4bc391dced4219570c2a,2561f651d29f418aabbe27d41ad49478,delivered,2017-01-04 11:42:32,2017-01-04 12:00:32,2017-01-06 15:00:32,2017-01-11 11:42:32,2017-01-27 11:42:32
450755f356464db3b9c558ccaf40350a,27505b5304614354816c6d09e3fad1fa,delivered,2017-01-26 19:17:39,2017-01-26 23:49:39,2017-01-28 14:49:39,2017-02-12 19:17:39,2017-02-12 19:17:39
463c67b063d349c1ad97d7a762d53d2a,921ef6aaf44d416abd8ef4584bac178e,delivered,2017-01-23 16:24:47,2017-01-23 23:31:47,2017-01-26 10:31:47,2017-02-05 16:24:47,2017-02-16 16:24:47
127632854a464d57b6d80e4defecdc16,80677869ac134228a461d60d4526649e,delivered,2017-01-12 06:34:45,2017-01-12 18:19:45,2017-01-15 13:19:45,2017-01-19 06:34:45,2017-02-02 06:34:45
1f22e24058ad4bc69914fae02b6862aa,03cef575f0684e7a86f9afe5975810d0,delivered,2017-01-03 17:12:43,2017-01-03 19:08:43,2017-01-05 11:08:43,2017-01-19 17:12:43,2017-01-18 17:12:43
3a79fe68a92d45d08a4b88415ac61e49,d8af68f746a34e65a83094704324cafc,delivered,2017-01-29 16:59:14,2017-01-30 00:49:14,2017-01-31 04:49:14,2017-02-14 16:59:14,2017-02-22 16:59:14
58af7c88715f4c4fb96e14dc32f6fb35,a1c4e2b717d849a6aae5cb82f46cb5d3,delivered,2017-01-28 14:51:15,2017-01-29 00:44:15,2017-01-31 03:44:15,2017-02-06 14:51:15,2017-02-13 14:51:15
7b936f0038804ea29071228fd5247c11,f1f5a594901d45bd90536441e00ee4cd,delivered,2017-01-28 10:12:06,2017-01-28 19:46:06,2017-01-30 19:46:06,2017-02-03 10:12:06,2017-02-23 10:12:06
38e7cf49eb1b4672864291d158687a81,5307990a7aa54feaadc7b9461c17828b,delivered,2017-01-22 01:02:08,2017-01-22 06:59:08,2017-01-24 16:59:08,2017-01-27 01:02:08,2017-02-13 01:02:08
041ff20631b94d48980e587aa585d7a3,6a5d6439e48f4c96b419e9e22d3223cf,delivered,2017-01-31 23:17:00,2017-02-01 07:54:00,2017-02-03 06:54:00,2017-02-18 23:17:00,2017-02-25 23:17:00
d002d82926164457804abd54ce6b30ee,af859c89013e4d348c7d5290b360d522,delivered,2017-01-18 21:02:45,2017-01-19 02:35:45,2017-01-20 13:35:45,2017-01-24 21:02:45,2017-02-11 21:02:45
7de775c44f0b45d3a770510640e7b148,2dff5472095b4d618e8dd24ee9004122,delivered,2017-01-13 23:14:57,2017-01-14 07:51:57,2017-01-16 12:51:57,2017-01-21 23:14:57,2017-02-03 23:14:57
f34e6a5103704c9ba70d411a7a577b24,2375121c12534d35a4ca5b20f135de4e,delivered,2017-01-20 21:54:52,2017-01-20 23:31:52,2017-01-22 22:31:52,2017-02-06 21:54:52,2017-02-03 21:54:52
0c1962789ff64e64a5006e57d82b9913,5a3f45a4dc514172b33221048ae75f91,delivered,2017-01-01 09:14:16,2017-01-01 15:39:16,2017-01-04 03:39:16,2017-01-08 09:14:16,2017-01-26 09:14:16
7f24e9782c954fd89a39339b51c8b3b7,fbde18d47bbe4729a38b4b8413ff8216,delivered,2017-01-04 08:40:59,2017-01-04 09:15:59,2017-01-05 12:15:59,2017-01-10 08:40:59,2017-01-30 08:40:59
e0776c3041bb44069e434031beea63e8,d0d855d444814a7eb1bee4ea2e100dfb,delivered,2017-01-01 15:22:23,2017-01-01 23:04:23,2017-01-03 09:04:23,2017-01-06 15:22:23,2017-01-21 15:22:23
85bcb7b9ae3447409b18039bf368130f,5eff607a8aa74d5e8c1e602fc418b02f,delivered,2017-01-30 08:59:48,2017-01-30 14:58:48,2017-02-01 12:58:48,2017-02-02 08:59:48,2017-02-25 08:59:48
24ecde70a04843daa63fd5c9d571764e,1eb629a3115f439587046feeec1ddb0c,delivered,2017-01-04 12:05:14,2017-01-04 22:15:14,2017-01-06 18:15:14,2017-01-07 12:05:14,2017-01-25 12:05:14
ccf1c569f9094a2f83a494cddc2efbac,cdfe348232414cde8ddab144c6b2c214,delivered,2017-01-08 11:21:18,2017-01-08 20:28:18,2017-01-10 22:28:18,2017-01-17 11:21:18,2017-02-03 11:21:18
0b1efeec47ce46158f0bdfc271cb2cb7,c104941c214d4a75883a0cd126bef51b,delivered,2017-01-07 16:14:48,2017-01-07 17:31:48,2017-01-09 12:31:48,2017-01-18 16:14:48,2017-01-24 16:14:48
0a4559b355a94d2d96409fe77b846ab9,b1160ac7c65c4ad99cd02ff96680d39b,delivered,2017-01-12 10:35:20,2017-01-12 20:23:20,2017-01-13 23:23:20,2017-01-20 10:35:20,2017-01-29 10:35:20
63f85482ec72488780830404225343b5,e9adf40f5076402ab74ef17e4f213147,delivered,2017-01-09 23:34:46,2017-01-10 01:24:46,2017-01-11 17:24:46,2017-01-19 23:34:46,2017-02-02 23:34:46
98877e8c4c1b42f2a9223687459f842d,8716c28e52b440f886fa24954f0ff478,delivered,2017-01-29 18:02:37,2017-01-30 02:46:37,2017-01-31 07:46:37,2017-02-03 18:02:37,2017-02-23 18:02:37
caa92504cef54bebbce54a0b2a45871f,404bf907edb04700b171f09ba47bfb55,delivered,2017-01-24 09:26:06,2017-01-24 17:09:06,2017-01-26 05:09:06,2017-02-03 09:26:06,2017-02-14 09:26:06
b677137347e44abcaf371d4018a89cfc,49a70527ecbc4e93a8cd3fa4aaf3a2da,delivered,2017-01-13 06:18:40,2017-01-13 08:30:40,2017-01-16 01:30:40,2017-01-27 06:18:40,2017-02-03 06:18:40
